TimeP,TempTreatment,Tank,Minute,Date.Time,Temp_C
IN,Control,C1,447,8/17/2021 18:37,27.37
IN,Control,C1,448,8/17/2021 18:38,27.37
IN,Control,C1,449,8/17/2021 18:39,27.37
IN,Control,C1,450,8/17/2021 18:40,27.468
IN,Control,C1,451,8/17/2021 18:41,27.468
IN,Control,C1,452,8/17/2021 18:42,27.468
IN,Control,C1,453,8/17/2021 18:43,27.468
IN,Control,C1,454,8/17/2021 18:44,27.468
IN,Control,C1,455,8/17/2021 18:45,27.567
IN,Control,C1,456,8/17/2021 18:46,27.567
IN,Control,C1,457,8/17/2021 18:47,27.567
IN,Control,C1,458,8/17/2021 18:48,27.567
IN,Control,C1,459,8/17/2021 18:49,27.567
IN,Control,C1,460,8/17/2021 18:50,27.567
IN,Control,C1,461,8/17/2021 18:51,27.665
IN,Control,C1,462,8/17/2021 18:52,27.665
IN,Control,C1,463,8/17/2021 18:53,27.665
IN,Control,C1,464,8/17/2021 18:54,27.665
IN,Control,C1,465,8/17/2021 18:55,27.665
IN,Control,C1,466,8/17/2021 18:56,27.764
IN,Control,C1,467,8/17/2021 18:57,27.764
IN,Control,C1,468,8/17/2021 18:58,27.764
IN,Control,C1,469,8/17/2021 18:59,27.764
IN,Control,C1,470,8/17/2021 19:00,27.764
IN,Control,C1,471,8/17/2021 19:01,27.665
IN,Control,C1,472,8/17/2021 19:02,27.567
IN,Control,C1,473,8/17/2021 19:03,27.468
IN,Control,C1,474,8/17/2021 19:04,27.468
IN,Control,C1,475,8/17/2021 19:05,27.468
IN,Control,C1,476,8/17/2021 19:06,27.37
IN,Control,C1,477,8/17/2021 19:07,27.468
IN,Control,C1,478,8/17/2021 19:08,27.468
IN,Control,C1,479,8/17/2021 19:09,27.468
IN,Control,C1,480,8/17/2021 19:10,27.468
IN,Control,C1,481,8/17/2021 19:11,27.468
IN,Control,C1,482,8/17/2021 19:12,27.468
IN,Control,C1,483,8/17/2021 19:13,27.468
IN,Control,C1,484,8/17/2021 19:14,27.468
IN,Control,C1,485,8/17/2021 19:15,27.468
IN,Control,C1,486,8/17/2021 19:16,27.567
IN,Control,C1,487,8/17/2021 19:17,27.567
IN,Control,C1,488,8/17/2021 19:18,27.567
IN,Control,C1,489,8/17/2021 19:19,27.567
IN,Control,C1,490,8/17/2021 19:20,27.567
IN,Control,C1,491,8/17/2021 19:21,27.567
IN,Control,C1,492,8/17/2021 19:22,27.567
IN,Control,C1,493,8/17/2021 19:23,27.665
IN,Control,C1,494,8/17/2021 19:24,27.665
IN,Control,C1,495,8/17/2021 19:25,27.665
IN,Control,C1,496,8/17/2021 19:26,27.665
IN,Control,C1,497,8/17/2021 19:27,27.665
IN,Control,C1,498,8/17/2021 19:28,27.665
IN,Control,C1,499,8/17/2021 19:29,27.665
IN,Control,C1,500,8/17/2021 19:30,27.665
IN,Control,C1,501,8/17/2021 19:31,27.764
IN,Control,C1,502,8/17/2021 19:32,27.764
IN,Control,C1,503,8/17/2021 19:33,27.764
IN,Control,C1,504,8/17/2021 19:34,27.764
IN,Control,C1,505,8/17/2021 19:35,27.764
IN,Control,C1,506,8/17/2021 19:36,27.764
IN,Control,C1,507,8/17/2021 19:37,27.764
IN,Control,C1,508,8/17/2021 19:38,27.764
IN,Control,C1,509,8/17/2021 19:39,27.764
IN,Control,C1,510,8/17/2021 19:40,27.665
IN,Control,C1,511,8/17/2021 19:41,27.567
IN,Control,C1,512,8/17/2021 19:42,27.468
IN,Control,C1,513,8/17/2021 19:43,27.468
IN,Control,C1,514,8/17/2021 19:44,27.468
IN,Control,C1,515,8/17/2021 19:45,27.468
IN,Control,C1,516,8/17/2021 19:46,27.468
IN,Control,C1,517,8/17/2021 19:47,27.468
IN,Control,C1,518,8/17/2021 19:48,27.468
IN,Control,C1,519,8/17/2021 19:49,27.468
IN,Control,C1,520,8/17/2021 19:50,27.468
IN,Control,C1,521,8/17/2021 19:51,27.468
IN,Control,C1,522,8/17/2021 19:52,27.468
IN,Control,C1,523,8/17/2021 19:53,27.567
IN,Control,C1,524,8/17/2021 19:54,27.567
IN,Control,C1,525,8/17/2021 19:55,27.567
IN,Control,C1,526,8/17/2021 19:56,27.567
IN,Control,C1,527,8/17/2021 19:57,27.567
IN,Control,C1,528,8/17/2021 19:58,27.567
IN,Control,C1,529,8/17/2021 19:59,27.567
IN,Control,C1,530,8/17/2021 20:00,27.567
IN,Control,C1,531,8/17/2021 20:01,27.665
IN,Control,C1,532,8/17/2021 20:02,27.665
IN,Control,C1,533,8/17/2021 20:03,27.665
IN,Control,C1,534,8/17/2021 20:04,27.665
IN,Control,C1,535,8/17/2021 20:05,27.665
IN,Control,C1,536,8/17/2021 20:06,27.665
IN,Control,C1,537,8/17/2021 20:07,27.665
IN,Control,C1,538,8/17/2021 20:08,27.665
IN,Control,C1,539,8/17/2021 20:09,27.665
IN,Control,C1,540,8/17/2021 20:10,27.764
IN,Control,C1,541,8/17/2021 20:11,27.665
IN,Control,C1,542,8/17/2021 20:12,27.764
IN,Control,C1,543,8/17/2021 20:13,27.764
IN,Control,C1,544,8/17/2021 20:14,27.764
IN,Control,C1,545,8/17/2021 20:15,27.764
IN,Control,C1,546,8/17/2021 20:16,27.764
IN,Control,C1,547,8/17/2021 20:17,27.764
IN,Control,C1,548,8/17/2021 20:18,27.764
IN,Control,C1,549,8/17/2021 20:19,27.764
IN,Control,C1,550,8/17/2021 20:20,27.764
IN,Control,C1,551,8/17/2021 20:21,27.665
IN,Control,C1,552,8/17/2021 20:22,27.567
IN,Control,C1,553,8/17/2021 20:23,27.468
IN,Control,C1,554,8/17/2021 20:24,27.468
IN,Control,C1,555,8/17/2021 20:25,27.468
IN,Control,C1,556,8/17/2021 20:26,27.468
IN,Control,C1,557,8/17/2021 20:27,27.468
IN,Control,C1,558,8/17/2021 20:28,27.468
IN,Control,C1,559,8/17/2021 20:29,27.468
IN,Control,C1,560,8/17/2021 20:30,27.468
IN,Control,C1,561,8/17/2021 20:31,27.468
IN,Control,C1,562,8/17/2021 20:32,27.567
IN,Control,C1,563,8/17/2021 20:33,27.567
IN,Control,C1,564,8/17/2021 20:34,27.567
IN,Control,C1,565,8/17/2021 20:35,27.567
IN,Control,C1,566,8/17/2021 20:36,27.567
IN,Control,C1,567,8/17/2021 20:37,27.567
IN,Control,C1,568,8/17/2021 20:38,27.567
IN,Control,C1,569,8/17/2021 20:39,27.567
IN,Control,C1,570,8/17/2021 20:40,27.567
IN,Control,C1,571,8/17/2021 20:41,27.567
IN,Control,C1,572,8/17/2021 20:42,27.665
IN,Control,C1,573,8/17/2021 20:43,27.567
IN,Control,C1,574,8/17/2021 20:44,27.665
IN,Control,C1,575,8/17/2021 20:45,27.665
IN,Control,C1,576,8/17/2021 20:46,27.665
IN,Control,C1,577,8/17/2021 20:47,27.665
IN,Control,C1,578,8/17/2021 20:48,27.665
IN,Control,C1,579,8/17/2021 20:49,27.665
IN,Control,C1,580,8/17/2021 20:50,27.665
IN,Control,C1,581,8/17/2021 20:51,27.665
IN,Control,C1,582,8/17/2021 20:52,27.665
IN,Control,C1,583,8/17/2021 20:53,27.665
IN,Control,C1,584,8/17/2021 20:54,27.665
IN,Control,C1,585,8/17/2021 20:55,27.665
IN,Control,C1,586,8/17/2021 20:56,27.665
IN,Control,C1,587,8/17/2021 20:57,27.764
IN,Control,C1,588,8/17/2021 20:58,27.764
IN,Control,C1,589,8/17/2021 20:59,27.764
IN,Control,C1,590,8/17/2021 21:00,27.764
IN,Control,C1,591,8/17/2021 21:01,27.764
IN,Control,C1,592,8/17/2021 21:02,27.764
IN,Control,C1,593,8/17/2021 21:03,27.764
IN,Control,C1,594,8/17/2021 21:04,27.764
IN,Control,C1,595,8/17/2021 21:05,27.764
IN,Control,C1,596,8/17/2021 21:06,27.764
IN,Control,C1,597,8/17/2021 21:07,27.665
IN,Control,C1,598,8/17/2021 21:08,27.567
IN,Control,C1,599,8/17/2021 21:09,27.468
IN,Control,C1,600,8/17/2021 21:10,27.37
IN,Control,C1,601,8/17/2021 21:11,27.37
IN,Control,C1,602,8/17/2021 21:12,27.37
IN,Control,C1,603,8/17/2021 21:13,27.37
IN,Control,C1,604,8/17/2021 21:14,27.37
IN,Control,C1,605,8/17/2021 21:15,27.37
IN,Control,C1,606,8/17/2021 21:16,27.37
IN,Control,C1,607,8/17/2021 21:17,27.37
IN,Control,C1,608,8/17/2021 21:18,27.37
IN,Control,C1,609,8/17/2021 21:19,27.468
IN,Control,C1,610,8/17/2021 21:20,27.468
IN,Control,C1,611,8/17/2021 21:21,27.468
IN,Control,C1,612,8/17/2021 21:22,27.468
IN,Control,C1,613,8/17/2021 21:23,27.468
IN,Control,C1,614,8/17/2021 21:24,27.468
IN,Control,C1,615,8/17/2021 21:25,27.468
IN,Control,C1,616,8/17/2021 21:26,27.468
IN,Control,C1,617,8/17/2021 21:27,27.468
IN,Control,C1,618,8/17/2021 21:28,27.468
IN,Control,C1,619,8/17/2021 21:29,27.468
IN,Control,C1,620,8/17/2021 21:30,27.567
IN,Control,C1,621,8/17/2021 21:31,27.567
IN,Control,C1,622,8/17/2021 21:32,27.567
IN,Control,C1,623,8/17/2021 21:33,27.567
IN,Control,C1,624,8/17/2021 21:34,27.567
IN,Control,C1,625,8/17/2021 21:35,27.567
IN,Control,C1,626,8/17/2021 21:36,27.567
IN,Control,C1,627,8/17/2021 21:37,27.567
IN,Control,C1,628,8/17/2021 21:38,27.567
IN,Control,C1,629,8/17/2021 21:39,27.567
IN,Control,C1,630,8/17/2021 21:40,27.567
IN,Control,C1,631,8/17/2021 21:41,27.567
IN,Control,C1,632,8/17/2021 21:42,27.567
IN,Control,C1,633,8/17/2021 21:43,27.567
IN,Control,C1,634,8/17/2021 21:44,27.567
IN,Control,C1,635,8/17/2021 21:45,27.665
IN,Control,C1,636,8/17/2021 21:46,27.665
IN,Control,C1,637,8/17/2021 21:47,27.665
IN,Control,C1,638,8/17/2021 21:48,27.665
IN,Control,C1,639,8/17/2021 21:49,27.665
IN,Control,C1,640,8/17/2021 21:50,27.665
IN,Control,C1,641,8/17/2021 21:51,27.665
IN,Control,C1,642,8/17/2021 21:52,27.665
IN,Control,C1,643,8/17/2021 21:53,27.665
IN,Control,C1,644,8/17/2021 21:54,27.665
IN,Control,C1,645,8/17/2021 21:55,27.665
IN,Control,C1,646,8/17/2021 21:56,27.665
IN,Control,C1,647,8/17/2021 21:57,27.665
IN,Control,C1,648,8/17/2021 21:58,27.665
IN,Control,C1,649,8/17/2021 21:59,27.764
IN,Control,C1,650,8/17/2021 22:00,27.764
IN,Control,C1,651,8/17/2021 22:01,27.764
IN,Control,C1,652,8/17/2021 22:02,27.764
IN,Control,C1,653,8/17/2021 22:03,27.764
IN,Control,C1,654,8/17/2021 22:04,27.764
IN,Control,C1,655,8/17/2021 22:05,27.764
IN,Control,C1,656,8/17/2021 22:06,27.764
IN,Control,C1,657,8/17/2021 22:07,27.764
IN,Control,C1,658,8/17/2021 22:08,27.764
IN,Control,C1,659,8/17/2021 22:09,27.764
IN,Control,C1,660,8/17/2021 22:10,27.764
IN,Control,C1,661,8/17/2021 22:11,27.764
IN,Control,C1,662,8/17/2021 22:12,27.764
IN,Control,C1,663,8/17/2021 22:13,27.764
IN,Control,C1,664,8/17/2021 22:14,27.764
IN,Control,C1,665,8/17/2021 22:15,27.764
IN,Control,C1,666,8/17/2021 22:16,27.665
IN,Control,C1,667,8/17/2021 22:17,27.567
IN,Control,C1,668,8/17/2021 22:18,27.468
IN,Control,C1,669,8/17/2021 22:19,27.37
IN,Control,C1,670,8/17/2021 22:20,27.37
IN,Control,C1,671,8/17/2021 22:21,27.37
IN,Control,C1,672,8/17/2021 22:22,27.37
IN,Control,C1,673,8/17/2021 22:23,27.37
IN,Control,C1,674,8/17/2021 22:24,27.37
IN,Control,C1,675,8/17/2021 22:25,27.37
IN,Control,C1,676,8/17/2021 22:26,27.37
IN,Control,C1,677,8/17/2021 22:27,27.37
IN,Control,C1,678,8/17/2021 22:28,27.37
IN,Control,C1,679,8/17/2021 22:29,27.37
IN,Control,C1,680,8/17/2021 22:30,27.37
IN,Control,C1,681,8/17/2021 22:31,27.37
IN,Control,C1,682,8/17/2021 22:32,27.37
IN,Control,C1,683,8/17/2021 22:33,27.468
IN,Control,C1,684,8/17/2021 22:34,27.468
IN,Control,C1,685,8/17/2021 22:35,27.468
IN,Control,C1,686,8/17/2021 22:36,27.468
IN,Control,C1,687,8/17/2021 22:37,27.468
IN,Control,C1,688,8/17/2021 22:38,27.468
IN,Control,C1,689,8/17/2021 22:39,27.468
IN,Control,C1,690,8/17/2021 22:40,27.468
IN,Control,C1,691,8/17/2021 22:41,27.468
IN,Control,C1,692,8/17/2021 22:42,27.567
IN,Control,C1,693,8/17/2021 22:43,27.567
IN,Control,C1,694,8/17/2021 22:44,27.567
IN,Control,C1,695,8/17/2021 22:45,27.567
IN,Control,C1,696,8/17/2021 22:46,27.567
IN,Control,C1,697,8/17/2021 22:47,27.567
IN,Control,C1,698,8/17/2021 22:48,27.567
IN,Control,C1,699,8/17/2021 22:49,27.567
IN,Control,C1,700,8/17/2021 22:50,27.567
IN,Control,C1,701,8/17/2021 22:51,27.567
IN,Control,C1,702,8/17/2021 22:52,27.567
IN,Control,C1,703,8/17/2021 22:53,27.567
IN,Control,C1,704,8/17/2021 22:54,27.567
IN,Control,C1,705,8/17/2021 22:55,27.567
IN,Control,C1,706,8/17/2021 22:56,27.567
IN,Control,C1,707,8/17/2021 22:57,27.567
IN,Control,C1,708,8/17/2021 22:58,27.665
IN,Control,C1,709,8/17/2021 22:59,27.665
IN,Control,C1,710,8/17/2021 23:00,27.665
IN,Control,C1,711,8/17/2021 23:01,27.665
IN,Control,C1,712,8/17/2021 23:02,27.665
IN,Control,C1,713,8/17/2021 23:03,27.665
IN,Control,C1,714,8/17/2021 23:04,27.665
IN,Control,C1,715,8/17/2021 23:05,27.665
IN,Control,C1,716,8/17/2021 23:06,27.665
IN,Control,C1,717,8/17/2021 23:07,27.665
IN,Control,C1,718,8/17/2021 23:08,27.665
IN,Control,C1,719,8/17/2021 23:09,27.665
IN,Control,C1,720,8/17/2021 23:10,27.665
IN,Control,C1,721,8/17/2021 23:11,27.665
IN,Control,C1,722,8/17/2021 23:12,27.665
IN,Control,C1,723,8/17/2021 23:13,27.665
IN,Control,C1,724,8/17/2021 23:14,27.665
IN,Control,C1,725,8/17/2021 23:15,27.665
IN,Control,C1,726,8/17/2021 23:16,27.665
IN,Control,C1,727,8/17/2021 23:17,27.665
IN,Control,C1,728,8/17/2021 23:18,27.665
IN,Control,C1,729,8/17/2021 23:19,27.764
IN,Control,C1,730,8/17/2021 23:20,27.665
IN,Control,C1,731,8/17/2021 23:21,27.764
IN,Control,C1,732,8/17/2021 23:22,27.764
IN,Control,C1,733,8/17/2021 23:23,27.764
IN,Control,C1,734,8/17/2021 23:24,27.764
IN,Control,C1,735,8/17/2021 23:25,27.764
IN,Control,C1,736,8/17/2021 23:26,27.764
IN,Control,C1,737,8/17/2021 23:27,27.764
IN,Control,C1,738,8/17/2021 23:28,27.764
IN,Control,C1,739,8/17/2021 23:29,27.764
IN,Control,C1,740,8/17/2021 23:30,27.764
IN,Control,C1,741,8/17/2021 23:31,27.764
IN,Control,C1,742,8/17/2021 23:32,27.764
IN,Control,C1,743,8/17/2021 23:33,27.764
IN,Control,C1,744,8/17/2021 23:34,27.764
IN,Control,C1,745,8/17/2021 23:35,27.764
IN,Control,C1,746,8/17/2021 23:36,27.764
IN,Control,C1,747,8/17/2021 23:37,27.764
IN,Control,C1,748,8/17/2021 23:38,27.665
IN,Control,C1,749,8/17/2021 23:39,27.567
IN,Control,C1,750,8/17/2021 23:40,27.468
IN,Control,C1,751,8/17/2021 23:41,27.37
IN,Control,C1,752,8/17/2021 23:42,27.37
IN,Control,C1,753,8/17/2021 23:43,27.37
IN,Control,C1,754,8/17/2021 23:44,27.37
IN,Control,C1,755,8/17/2021 23:45,27.37
IN,Control,C1,756,8/17/2021 23:46,27.37
IN,Control,C1,757,8/17/2021 23:47,27.37
IN,Control,C1,758,8/17/2021 23:48,27.37
IN,Control,C1,759,8/17/2021 23:49,27.37
IN,Control,C1,760,8/17/2021 23:50,27.37
IN,Control,C1,761,8/17/2021 23:51,27.37
IN,Control,C1,762,8/17/2021 23:52,27.468
IN,Control,C1,763,8/17/2021 23:53,27.468
IN,Control,C1,764,8/17/2021 23:54,27.468
IN,Control,C1,765,8/17/2021 23:55,27.468
IN,Control,C1,766,8/17/2021 23:56,27.468
IN,Control,C1,767,8/17/2021 23:57,27.468
IN,Control,C1,768,8/17/2021 23:58,27.468
IN,Control,C1,769,8/17/2021 23:59,27.468
IN,Control,C1,770,8/18/2021 0:00,27.468
IN,Control,C1,771,8/18/2021 0:01,27.468
IN,Control,C1,772,8/18/2021 0:02,27.468
IN,Control,C1,773,8/18/2021 0:03,27.468
IN,Control,C1,774,8/18/2021 0:04,27.468
IN,Control,C1,775,8/18/2021 0:05,27.567
IN,Control,C1,776,8/18/2021 0:06,27.468
IN,Control,C1,777,8/18/2021 0:07,27.567
IN,Control,C1,778,8/18/2021 0:08,27.567
IN,Control,C1,779,8/18/2021 0:09,27.567
IN,Control,C1,780,8/18/2021 0:10,27.567
IN,Control,C1,781,8/18/2021 0:11,27.567
IN,Control,C1,782,8/18/2021 0:12,27.567
IN,Control,C1,783,8/18/2021 0:13,27.567
IN,Control,C1,784,8/18/2021 0:14,27.567
IN,Control,C1,785,8/18/2021 0:15,27.567
IN,Control,C1,786,8/18/2021 0:16,27.567
IN,Control,C1,787,8/18/2021 0:17,27.567
IN,Control,C1,788,8/18/2021 0:18,27.567
IN,Control,C1,789,8/18/2021 0:19,27.567
IN,Control,C1,790,8/18/2021 0:20,27.567
IN,Control,C1,791,8/18/2021 0:21,27.567
IN,Control,C1,792,8/18/2021 0:22,27.567
IN,Control,C1,793,8/18/2021 0:23,27.567
IN,Control,C1,794,8/18/2021 0:24,27.567
IN,Control,C1,795,8/18/2021 0:25,27.567
IN,Control,C1,796,8/18/2021 0:26,27.665
IN,Control,C1,797,8/18/2021 0:27,27.665
IN,Control,C1,798,8/18/2021 0:28,27.665
IN,Control,C1,799,8/18/2021 0:29,27.665
IN,Control,C1,800,8/18/2021 0:30,27.665
IN,Control,C1,801,8/18/2021 0:31,27.665
IN,Control,C1,802,8/18/2021 0:32,27.665
IN,Control,C1,803,8/18/2021 0:33,27.665
IN,Control,C1,804,8/18/2021 0:34,27.665
IN,Control,C1,805,8/18/2021 0:35,27.665
IN,Control,C1,806,8/18/2021 0:36,27.665
IN,Control,C1,807,8/18/2021 0:37,27.665
IN,Control,C1,808,8/18/2021 0:38,27.665
IN,Control,C1,809,8/18/2021 0:39,27.665
IN,Control,C1,810,8/18/2021 0:40,27.665
IN,Control,C1,811,8/18/2021 0:41,27.665
IN,Control,C1,812,8/18/2021 0:42,27.665
IN,Control,C1,813,8/18/2021 0:43,27.665
IN,Control,C1,814,8/18/2021 0:44,27.665
IN,Control,C1,815,8/18/2021 0:45,27.764
IN,Control,C1,816,8/18/2021 0:46,27.764
IN,Control,C1,817,8/18/2021 0:47,27.764
IN,Control,C1,818,8/18/2021 0:48,27.764
IN,Control,C1,819,8/18/2021 0:49,27.764
IN,Control,C1,820,8/18/2021 0:50,27.764
IN,Control,C1,821,8/18/2021 0:51,27.764
IN,Control,C1,822,8/18/2021 0:52,27.764
IN,Control,C1,823,8/18/2021 0:53,27.764
IN,Control,C1,824,8/18/2021 0:54,27.764
IN,Control,C1,825,8/18/2021 0:55,27.764
IN,Control,C1,826,8/18/2021 0:56,27.764
IN,Control,C1,827,8/18/2021 0:57,27.764
IN,Control,C1,828,8/18/2021 0:58,27.764
IN,Control,C1,829,8/18/2021 0:59,27.764
IN,Control,C1,830,8/18/2021 1:00,27.764
IN,Control,C1,831,8/18/2021 1:01,27.764
IN,Control,C1,832,8/18/2021 1:02,27.764
IN,Control,C1,833,8/18/2021 1:03,27.764
IN,Control,C1,834,8/18/2021 1:04,27.764
IN,Control,C1,835,8/18/2021 1:05,27.764
IN,Control,C1,836,8/18/2021 1:06,27.764
IN,Control,C1,837,8/18/2021 1:07,27.764
IN,Control,C1,838,8/18/2021 1:08,27.764
IN,Control,C1,839,8/18/2021 1:09,27.764
IN,Control,C1,840,8/18/2021 1:10,27.764
IN,Control,C1,841,8/18/2021 1:11,27.764
IN,Control,C1,842,8/18/2021 1:12,27.764
IN,Control,C1,843,8/18/2021 1:13,27.764
IN,Control,C1,844,8/18/2021 1:14,27.764
IN,Control,C1,845,8/18/2021 1:15,27.764
IN,Control,C1,846,8/18/2021 1:16,27.764
IN,Control,C1,847,8/18/2021 1:17,27.764
IN,Control,C1,848,8/18/2021 1:18,27.764
IN,Control,C1,849,8/18/2021 1:19,27.567
IN,Control,C1,850,8/18/2021 1:20,27.468
IN,Control,C1,851,8/18/2021 1:21,27.468
IN,Control,C1,852,8/18/2021 1:22,27.37
IN,Control,C1,853,8/18/2021 1:23,27.37
IN,Control,C1,854,8/18/2021 1:24,27.37
IN,Control,C1,855,8/18/2021 1:25,27.37
IN,Control,C1,856,8/18/2021 1:26,27.37
IN,Control,C1,857,8/18/2021 1:27,27.37
IN,Control,C1,858,8/18/2021 1:28,27.37
IN,Control,C1,859,8/18/2021 1:29,27.37
IN,Control,C1,860,8/18/2021 1:30,27.37
IN,Control,C1,861,8/18/2021 1:31,27.37
IN,Control,C1,862,8/18/2021 1:32,27.37
IN,Control,C1,863,8/18/2021 1:33,27.37
IN,Control,C1,864,8/18/2021 1:34,27.37
IN,Control,C1,865,8/18/2021 1:35,27.468
IN,Control,C1,866,8/18/2021 1:36,27.468
IN,Control,C1,867,8/18/2021 1:37,27.468
IN,Control,C1,868,8/18/2021 1:38,27.468
IN,Control,C1,869,8/18/2021 1:39,27.468
IN,Control,C1,870,8/18/2021 1:40,27.468
IN,Control,C1,871,8/18/2021 1:41,27.468
IN,Control,C1,872,8/18/2021 1:42,27.468
IN,Control,C1,873,8/18/2021 1:43,27.468
IN,Control,C1,874,8/18/2021 1:44,27.468
IN,Control,C1,875,8/18/2021 1:45,27.468
IN,Control,C1,876,8/18/2021 1:46,27.468
IN,Control,C1,877,8/18/2021 1:47,27.468
IN,Control,C1,878,8/18/2021 1:48,27.468
IN,Control,C1,879,8/18/2021 1:49,27.468
IN,Control,C1,880,8/18/2021 1:50,27.468
IN,Control,C1,881,8/18/2021 1:51,27.468
IN,Control,C1,882,8/18/2021 1:52,27.468
IN,Control,C1,883,8/18/2021 1:53,27.468
IN,Control,C1,884,8/18/2021 1:54,27.468
IN,Control,C1,885,8/18/2021 1:55,27.468
IN,Control,C1,886,8/18/2021 1:56,27.468
IN,Control,C1,887,8/18/2021 1:57,27.567
IN,Control,C1,888,8/18/2021 1:58,27.468
IN,Control,C1,889,8/18/2021 1:59,27.567
IN,Control,C1,890,8/18/2021 2:00,27.567
IN,Control,C1,891,8/18/2021 2:01,27.567
IN,Control,C1,892,8/18/2021 2:02,27.567
IN,Control,C1,893,8/18/2021 2:03,27.567
IN,Control,C1,894,8/18/2021 2:04,27.567
IN,Control,C1,895,8/18/2021 2:05,27.567
IN,Control,C1,896,8/18/2021 2:06,27.567
IN,Control,C1,897,8/18/2021 2:07,27.567
IN,Control,C1,898,8/18/2021 2:08,27.567
IN,Control,C1,899,8/18/2021 2:09,27.567
IN,Control,C1,900,8/18/2021 2:10,27.567
IN,Control,C1,901,8/18/2021 2:11,27.567
IN,Control,C1,902,8/18/2021 2:12,27.567
IN,Control,C1,903,8/18/2021 2:13,27.567
IN,Control,C1,904,8/18/2021 2:14,27.567
IN,Control,C1,905,8/18/2021 2:15,27.567
IN,Control,C1,906,8/18/2021 2:16,27.567
IN,Control,C1,907,8/18/2021 2:17,27.567
IN,Control,C1,908,8/18/2021 2:18,27.567
IN,Control,C1,909,8/18/2021 2:19,27.567
IN,Control,C1,910,8/18/2021 2:20,27.567
IN,Control,C1,911,8/18/2021 2:21,27.567
IN,Control,C1,912,8/18/2021 2:22,27.567
IN,Control,C1,913,8/18/2021 2:23,27.567
IN,Control,C1,914,8/18/2021 2:24,27.567
IN,Control,C1,915,8/18/2021 2:25,27.567
IN,Control,C1,916,8/18/2021 2:26,27.665
IN,Control,C1,917,8/18/2021 2:27,27.665
IN,Control,C1,918,8/18/2021 2:28,27.665
IN,Control,C1,919,8/18/2021 2:29,27.665
IN,Control,C1,920,8/18/2021 2:30,27.665
IN,Control,C1,921,8/18/2021 2:31,27.665
IN,Control,C1,922,8/18/2021 2:32,27.665
IN,Control,C1,923,8/18/2021 2:33,27.665
IN,Control,C1,924,8/18/2021 2:34,27.665
IN,Control,C1,925,8/18/2021 2:35,27.665
IN,Control,C1,926,8/18/2021 2:36,27.665
IN,Control,C1,927,8/18/2021 2:37,27.665
IN,Control,C1,928,8/18/2021 2:38,27.665
IN,Control,C1,929,8/18/2021 2:39,27.665
IN,Control,C1,930,8/18/2021 2:40,27.665
IN,Control,C1,931,8/18/2021 2:41,27.665
IN,Control,C1,932,8/18/2021 2:42,27.665
IN,Control,C1,933,8/18/2021 2:43,27.665
IN,Control,C1,934,8/18/2021 2:44,27.665
IN,Control,C1,935,8/18/2021 2:45,27.665
IN,Control,C1,936,8/18/2021 2:46,27.665
IN,Control,C1,937,8/18/2021 2:47,27.665
IN,Control,C1,938,8/18/2021 2:48,27.665
IN,Control,C1,939,8/18/2021 2:49,27.665
IN,Control,C1,940,8/18/2021 2:50,27.665
IN,Control,C1,941,8/18/2021 2:51,27.665
IN,Control,C1,942,8/18/2021 2:52,27.665
IN,Control,C1,943,8/18/2021 2:53,27.665
IN,Control,C1,944,8/18/2021 2:54,27.665
IN,Control,C1,945,8/18/2021 2:55,27.764
IN,Control,C1,946,8/18/2021 2:56,27.665
IN,Control,C1,947,8/18/2021 2:57,27.764
IN,Control,C1,948,8/18/2021 2:58,27.665
IN,Control,C1,949,8/18/2021 2:59,27.665
IN,Control,C1,950,8/18/2021 3:00,27.665
IN,Control,C1,951,8/18/2021 3:01,27.665
IN,Control,C1,952,8/18/2021 3:02,27.665
IN,Control,C1,953,8/18/2021 3:03,27.764
IN,Control,C1,954,8/18/2021 3:04,27.665
IN,Control,C1,955,8/18/2021 3:05,27.764
IN,Control,C1,956,8/18/2021 3:06,27.764
IN,Control,C1,957,8/18/2021 3:07,27.764
IN,Control,C1,958,8/18/2021 3:08,27.764
IN,Control,C1,959,8/18/2021 3:09,27.764
IN,Control,C1,960,8/18/2021 3:10,27.764
IN,Control,C1,961,8/18/2021 3:11,27.764
IN,Control,C1,962,8/18/2021 3:12,27.764
IN,Control,C1,963,8/18/2021 3:13,27.764
IN,Control,C1,964,8/18/2021 3:14,27.764
IN,Control,C1,965,8/18/2021 3:15,27.764
IN,Control,C1,966,8/18/2021 3:16,27.665
IN,Control,C1,967,8/18/2021 3:17,27.764
IN,Control,C1,968,8/18/2021 3:18,27.764
IN,Control,C1,969,8/18/2021 3:19,27.764
IN,Control,C1,970,8/18/2021 3:20,27.764
IN,Control,C1,971,8/18/2021 3:21,27.764
IN,Control,C1,972,8/18/2021 3:22,27.764
IN,Control,C1,973,8/18/2021 3:23,27.764
IN,Control,C1,974,8/18/2021 3:24,27.764
IN,Control,C1,975,8/18/2021 3:25,27.764
IN,Control,C1,976,8/18/2021 3:26,27.764
IN,Control,C1,977,8/18/2021 3:27,27.764
IN,Control,C1,978,8/18/2021 3:28,27.665
IN,Control,C1,979,8/18/2021 3:29,27.764
IN,Control,C1,980,8/18/2021 3:30,27.764
IN,Control,C1,981,8/18/2021 3:31,27.764
IN,Control,C1,982,8/18/2021 3:32,27.764
IN,Control,C1,983,8/18/2021 3:33,27.665
